card_id,fraud,customer_id,account_id,is_active,product_type,first_usage_date,expiry_date
CA2008,false,CU1794,AC2204,True,platinum,2024-01-14,2029-01-27
CA1805,false,CU1447,AC2145,False,platinum,2022-11-25,2025-12-01
CA1376,false,CU1041,AC0136,False,platinum,2023-08-18,2028-09-09
CA1299,false,CU2437,AC1159,True,platinum,2022-05-15,2028-06-04
CA1590,false,CU1154,AC0488,True,platinum,2024-12-03,2029-10-31
CA0163,false,CU0594,AC2303,True,platinum,2024-07-08,2029-07-14
CA1281,false,CU2487,AC2372,False,platinum,2023-06-27,2026-07-23
CA2485,false,CU0784,AC1328,True,platinum,2023-11-06,2028-12-08
CA1836,false,CU0627,AC2268,True,platinum,2022-09-23,2029-02-16
CA2514,false,CU2080,AC1513,True,platinum,2025-03-10,2028-01-17
CA1184,false,CU2528,AC2039,True,platinum,2024-06-14,2029-04-19
CA1617,false,CU1504,AC2044,True,platinum,2025-07-01,2030-06-28
CA0876,false,CU1270,AC1272,True,platinum,2021-06-30,2029-06-01
CA0395,false,CU1458,AC2244,True,gold,2024-03-17,2029-03-29
CA0397,false,CU2541,AC1337,True,gold,2024-09-05,2025-10-06
CA1261,false,CU2191,AC0119,True,gold,2023-03-08,2026-02-01
CA1583,false,CU0606,AC1510,True,gold,2024-08-21,2029-09-12
CA0542,generic,CU0749,AC0124,True,gold,2023-07-22,2029-09-05
CA1852,false,CU1189,AC2402,True,gold,2024-06-13,2029-07-06
CA2071,false,CU0397,AC2134,True,gold,2024-02-23,2029-04-28
CA0363,false,CU0593,AC1002,True,gold,2019-04-04,2030-03-27
CA1415,false,CU2582,AC2257,False,gold,2021-12-19,2029-09-05
CA1215,false,CU2514,AC1134,True,gold,2023-12-02,2028-11-12
CA0284,false,CU0586,AC1645,True,standard,2023-01-02,2026-01-14
CA0389,false,CU1388,AC2604,False,standard,2022-07-21,2025-08-06
CA2474,false,CU1630,AC1164,False,standard,2023-07-28,2026-08-20
CA1502,false,CU2462,AC2368,True,standard,2022-07-30,2028-07-25
CA0582,false,CU2213,AC0552,True,standard,2022-06-02,2028-06-01
CA1783,generic,CU1671,AC2517,False,standard,2024-08-18,2027-08-29
CA0936,false,CU0363,AC2242,True,standard,2023-02-09,2026-01-31
CA2252,false,CU0948,AC0717,True,standard,2022-07-18,2030-07-06
CA0954,false,CU0190,AC0172,True,standard,2022-09-11,2028-08-30
CA1725,false,CU0010,AC0508,True,standard,2024-10-31,2027-08-13
CA2419,false,CU0408,AC1221,True,standard,2023-01-07,2028-08-08
CA1826,false,CU1615,AC1166,True,standard,2022-11-06,2025-11-10
CA2306,false,CU1316,AC0313,True,standard,2025-01-06,2026-01-30
CA1909,false,CU2333,AC1682,True,standard,2025-02-15,2030-06-28
CA0444,false,CU1307,AC1744,True,standard,2024-12-25,2026-04-07
CA2211,false,CU2619,AC1430,True,standard,2022-10-02,2025-10-09
CA1976,false,CU2363,AC0843,True,standard,2022-12-21,2026-01-19
CA2286,false,CU2231,AC2193,True,standard,2023-10-30,2028-08-07
CA1078,false,CU1646,AC1038,True,standard,2024-10-11,2027-10-10
CA1793,false,CU0628,AC2528,True,standard,2023-07-24,2026-07-29
CA1336,generic,CU1175,AC0752,False,standard,2023-12-24,2025-10-22
CA2242,false,CU1848,AC0954,True,standard,2022-11-10,2025-10-06
CA1821,false,CU1467,AC0052,True,standard,2024-07-11,2027-08-04
CA0637,false,CU0027,AC1550,True,standard,2023-09-05,2026-07-11
CA1987,false,CU1744,AC0992,True,standard,2024-09-11,2026-08-16
CA0080,false,CU0478,AC2237,True,standard,2022-08-10,2028-08-25
CA0642,false,CU0768,AC1044,True,standard,2023-09-02,2028-09-22
CA0567,phishing,CU1805,AC2340,False,standard,2024-12-11,2027-11-17
CA1263,false,CU0538,AC1416,True,standard,2023-05-21,2026-06-06
CA0270,false,CU2395,AC2290,True,standard,2022-10-04,2025-09-30
CA2181,false,CU0582,AC1033,True,standard,2022-08-06,2030-09-03
CA2554,false,CU0151,AC2576,True,standard,2023-01-21,2026-02-02
CA1565,false,CU2598,AC0777,True,standard,2024-09-05,2027-09-20
CA1132,false,CU0410,AC2273,True,standard,2024-07-07,2027-08-01
CA0371,false,CU0205,AC0914,True,standard,2024-03-28,2027-04-11
CA2217,false,CU0200,AC0524,True,standard,2022-07-07,2028-07-14
CA1375,phishing,CU0899,AC1415,False,standard,2023-03-26,2025-10-26
CA1683,false,CU1169,AC0757,True,standard,2024-03-14,2029-03-22
CA2388,false,CU2030,AC0353,True,standard,2022-07-08,2030-07-21
CA1997,false,CU2377,AC2083,True,standard,2023-06-18,2026-01-11
CA2058,false,CU1788,AC1954,True,standard,2021-06-11,2029-06-17
CA0172,false,CU2417,AC1522,True,standard,2023-02-18,2026-03-12
CA1479,phishing,CU1501,AC0870,False,standard,2023-09-24,2026-08-19
CA1286,false,CU0868,AC1581,True,standard,2024-11-01,2027-12-04
CA1256,false,CU1527,AC2450,True,standard,2022-06-12,2030-06-25
CA2588,false,CU1905,AC0888,True,standard,2024-04-02,2027-04-16
CA1506,false,CU2331,AC1251,True,standard,2024-01-21,2029-01-21
CA0360,false,CU2383,AC2103,True,standard,2024-01-06,2029-01-04
CA0853,false,CU0201,AC0363,True,standard,2023-12-19,2028-12-04
CA0180,false,CU1248,AC0193,True,standard,2023-05-07,2025-11-02
CA1917,false,CU1853,AC0656,True,standard,2025-02-17,2029-10-23
CA1618,false,CU0418,AC0123,True,standard,2022-07-27,2030-08-19
